DATE,HOT_TEMP,COLD_TEMP,CO2,WATCH_HOURS,SI,COKE,MN,DIFF_TEMP
2024-03-21,214,39,8925,984,518,100,39,114590
2024-03-22,168,42,10481,800,465,93,48,114716
2024-03-23,173,46,16841,1390,631,79,37,114843
2024-03-24,198,48,17022,1233,694,80,52,114993
2024-03-25,153,54,9235,738,425,79,40,115092
2024-03-26,193,41,12530,990,508,98,53,115244
2024-03-27,190,39,12128,690,412,85,49,115395
2024-03-28,171,49,12169,979,498,95,51,115517
2024-03-29,209,49,10738,846,422,85,48,115677
2024-03-30,193,44,14993,1404,669,87,44,115826
2024-03-31,200,47,14266,1330,625,98,36,115979
2024-04-01,181,55,11491,920,374,97,43,116105
2024-04-02,175,41,9656,833,321,93,47,116239
2024-04-03,160,46,10378,942,405,101,35,116353
2024-04-04,198,45,11012,892,457,95,51,116506
2024-04-05,161,48,10444,882,355,98,48,116619
2024-04-06,143,43,19071,1359,613,98,46,116719
2024-04-07,198,47,16821,1402,703,102,43,116870
2024-04-08,170,43,9927,820,441,100,50,116997
2024-04-09,218,50,10934,930,469,88,48,117165
2024-04-10,226,43,8650,819,419,106,40,117348
2024-04-11,183,44,12520,1016,421,88,43,117487
2024-04-12,158,45,9278,888,397,85,55,117600
2024-04-13,177,44,13414,1336,720,91,47,117733
2024-04-14,146,39,13230,1345,724,89,42,117840
2024-04-15,189,56,9826,931,481,89,46,117973
2024-04-16,190,42,11619,860,543,103,47,118121
2024-04-17,163,49,10896,963,541,97,45,118235
2024-04-18,186,45,10738,962,501,78,42,118376
2024-04-19,164,48,10476,972,499,83,44,118492
2024-04-20,193,48,15874,1456,646,96,57,118637
2024-04-21,210,46,17124,1552,682,101,41,118801
2024-04-22,205,42,10200,924,401,85,42,118964
2024-04-23,177,52,10293,890,479,90,50,119089
2024-04-24,155,47,8573,1060,513,84,41,119197
2024-04-25,189,43,10667,919,479,70,48,119343
2024-04-26,190,46,11108,1095,461,94,44,119487
2024-04-27,175,44,17138,1441,742,98,50,119618
2024-04-28,181,43,17220,1350,673,87,52,119756
2024-04-29,217,52,11761,1025,450,94,43,119921
2024-04-30,186,55,11849,710,478,84,45,120052
2024-05-01,219,42,11657,1074,401,86,52,120229
2024-05-02,181,44,9798,925,500,89,45,120366
2024-05-03,169,45,10103,1104,484,115,47,120490
2024-05-04,192,52,14835,1164,730,93,52,120630
2024-05-05,179,46,14743,1377,700,89,46,120763
2024-05-06,163,46,10916,1049,424,84,40,120880
2024-05-07,188,51,9698,847,447,89,38,121017
2024-05-08,180,42,10406,864,453,91,34,121155
2024-05-09,155,45,9139,987,490,87,44,121265
2024-05-10,161,47,11979,881,526,88,46,121379
2024-05-11,209,39,15420,1281,646,88,48,121549
2024-05-12,197,39,14167,1461,684,92,50,121707
2024-05-13,204,37,8685,886,428,89,40,121874
2024-05-14,174,40,9195,896,484,90,48,122008
2024-05-15,185,43,9138,831,473,100,57,122150
2024-05-16,194,49,11005,971,480,85,45,122295
2024-05-17,187,50,10796,948,527,110,42,122432
2024-05-18,188,50,16482,1479,597,101,44,122570
2024-05-19,170,43,16761,1389,774,83,45,122697
2024-05-20,164,40,8826,893,396,86,39,122821
2024-05-21,194,50,10696,1141,417,95,48,122965
2024-05-22,163,53,9287,1018,362,91,38,123075
2024-05-23,172,43,10341,1015,478,94,45,123204
2024-05-24,143,41,11540,940,497,72,46,123306
2024-05-25,186,52,16087,1339,642,94,42,123440
2024-05-26,181,40,14711,1509,718,116,42,123581
2024-05-27,214,49,10766,1081,494,94,48,123746
2024-05-28,208,54,9697,967,470,100,48,123900
2024-05-29,173,45,9268,936,380,88,52,124028
2024-05-30,219,49,8047,1068,534,121,52,124198
2024-05-31,182,44,10381,951,547,84,42,124336
2024-06-01,206,51,16092,1450,718,67,42,124491
2024-06-02,170,49,12520,1257,741,101,50,124612
2024-06-03,178,54,11234,844,493,103,50,124736
2024-06-04,179,49,10289,804,561,82,45,124866
2024-06-05,178,53,10236,858,378,81,48,124991
2024-06-06,202,42,11958,863,468,100,44,125151
2024-06-07,188,52,9126,993,535,95,51,125287
2024-06-08,211,42,15975,1506,640,87,47,125456
2024-06-09,149,43,16149,1134,771,84,43,125562
2024-06-10,217,49,8209,676,484,88,46,125730
2024-06-11,200,50,10335,935,547,96,53,125880
2024-06-12,196,43,9180,1012,435,91,51,126033
2024-06-13,178,40,11316,937,508,102,49,126171
2024-06-14,189,38,8823,1000,482,110,47,126322
2024-06-15,210,45,17557,1491,673,100,46,126487
2024-06-16,181,39,14723,1495,763,99,44,126629
2024-06-17,148,42,11064,844,410,109,48,126735
2024-06-18,194,49,8915,931,481,92,44,126880
2024-06-19,201,46,7630,883,479,101,47,127035
2024-06-20,161,46,11188,1011,472,111,43,127150
2024-06-21,218,47,9837,986,544,101,42,127321
2024-06-22,185,53,11430,1665,672,90,46,127453
2024-06-23,228,44,16530,1510,757,91,39,127637
2024-06-24,183,46,8414,987,488,105,44,127774
2024-06-25,210,41,7458,792,459,103,47,127943
2024-06-26,150,42,9301,861,438,99,54,128051
2024-06-27,176,49,9319,1044,462,84,51,128178
2024-06-28,185,45,10451,900,440,87,51,128318
2024-06-29,199,51,15234,1392,748,88,52,128466
2024-06-30,177,48,12226,1474,777,93,39,128595
2024-07-01,191,56,11324,804,496,89,52,128730
2024-07-02,208,45,9050,948,492,92,50,128893
2024-07-03,191,50,10072,838,390,83,44,129034
2024-07-04,203,56,11427,890,401,83,51,129181
2024-07-05,167,50,9433,853,531,90,51,129298
2024-07-06,195,49,14822,1329,721,90,41,129444
2024-07-07,182,47,14865,1381,865,80,43,129579
2024-07-08,215,49,8543,1129,580,89,47,129745
2024-07-09,148,51,9102,947,520,101,51,129842
2024-07-10,199,51,7735,997,383,86,48,129990
2024-07-11,186,53,7853,1138,430,93,47,130123
2024-07-12,212,47,7779,969,491,86,45,130288
2024-07-13,158,52,11731,1600,679,98,44,130394
2024-07-14,176,47,14761,1479,651,101,43,130523
2024-07-15,220,46,9590,1051,474,104,51,130697
2024-07-16,192,53,9410,981,481,107,51,130836
2024-07-17,174,48,8874,1028,468,98,50,130962
2024-07-18,193,52,8883,846,535,108,58,131103
2024-07-19,191,49,8215,893,448,93,45,131245
2024-07-20,184,53,14173,1476,712,105,51,131376
2024-07-21,212,51,14499,1614,717,112,55,131537
2024-07-22,213,37,10356,861,420,98,49,131713
2024-07-23,213,49,9243,1049,405,102,46,131877
2024-07-24,201,45,9621,1001,537,106,57,132033
2024-07-25,210,43,10207,1072,440,106,53,132200
2024-07-26,182,46,8048,878,460,102,50,132336
2024-07-27,168,51,12404,1549,766,105,55,132453
2024-07-28,232,53,14057,1653,595,95,51,132632
2024-07-29,204,44,8669,990,473,107,49,132792
2024-07-30,185,44,8984,888,404,81,53,132933
2024-07-31,186,47,8869,911,510,104,48,133072
2024-08-01,169,48,8177,1067,415,99,52,133193
2024-08-02,213,48,8525,1045,507,104,38,133358
2024-08-03,203,52,12992,1623,748,93,46,133509
2024-08-04,199,50,10748,1722,726,96,51,133658
2024-08-05,161,51,9312,1019,487,104,51,133768
2024-08-06,218,52,8259,965,459,109,47,133934
2024-08-07,228,42,8112,1083,564,93,47,134120
2024-08-08,211,53,7507,1130,461,104,46,134278
2024-08-09,208,48,7824,854,457,95,61,134438
2024-08-10,205,49,11587,1218,738,84,55,134594
2024-08-11,162,52,14075,1368,661,93,48,134704
2024-08-12,180,46,7927,913,475,105,43,134838
2024-08-13,219,55,7482,880,520,114,46,135002
2024-08-14,180,37,8599,994,563,86,42,135145
2024-08-15,163,50,7852,689,450,109,47,135258
2024-08-16,198,47,8469,949,460,90,49,135409
2024-08-17,190,59,12167,1756,772,88,54,135540
2024-08-18,192,60,13061,1359,613,95,48,135672
2024-08-19,172,47,8988,1073,455,97,45,135797
2024-08-20,171,39,8822,1061,380,91,48,135929
2024-08-21,193,61,8653,1068,587,94,50,136061
2024-08-22,223,47,7798,937,533,92,57,136237
2024-08-23,163,39,8880,972,478,96,51,136361
2024-08-24,187,46,12278,1522,762,92,51,136502
2024-08-25,201,47,12960,1351,655,94,43,136656
2024-08-26,244,52,8981,937,527,99,52,136848
2024-08-27,214,43,7424,830,575,97,59,137019
2024-08-28,166,51,8548,1078,431,98,48,137134
2024-08-29,191,46,9404,875,462,102,58,137279
2024-08-30,204,47,8261,1040,485,111,53,137436
2024-08-31,223,44,13359,1380,777,106,51,137615
2024-09-01,231,54,12528,1440,696,114,50,137792
2024-09-02,225,50,7901,1100,565,97,45,137967
2024-09-03,211,51,8209,1028,430,98,43,138127
2024-09-04,194,47,7540,1098,498,85,50,138274
2024-09-05,203,48,7272,952,544,104,49,138429
2024-09-06,224,51,7206,1054,512,86,55,138602
2024-09-07,214,44,10682,1653,697,106,47,138772
2024-09-08,205,59,11471,1339,799,104,44,138918
2024-09-09,244,51,8985,1055,470,103,48,139111
2024-09-10,160,55,7568,885,466,111,40,139216
2024-09-11,196,53,8867,996,401,119,37,139359
2024-09-12,202,48,8841,998,547,106,42,139513
2024-09-13,177,57,6860,994,481,97,52,139633
2024-09-14,188,56,12376,1542,840,86,46,139765
2024-09-15,183,52,13477,1495,822,92,47,139896
